ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
0,,405.859415709857,0,0,0,0.6,0,2,3,4.66666666666667,2.33333333333333,4,4,3,3,3.66666666666667,3.66666666666667,0,4,0,0.144,4
1,,56.82031819938,0,0,0,0.8,0.6,2,4,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4,3.33333333333333,4.33333333333333,0,4,3,1.876,3
2,,81.1718831419714,0,0,0,0.6,0.5,3,2,3.33333333333333,2.66666666666667,2,2.66666666666667,3,2,2.66666666666667,3.66666666666667,0,3,0,1.783,4
3,,243.515649425914,0,0,0,0.2,0,1,5,5,5,1,1.66666666666667,2.33333333333333,5,3.66666666666667,3,0,3,2,1.332,3
4,,162.343766283943,0,0,0,0.8,0.75,3,3,3.66666666666667,3.33333333333333,2,3.33333333333333,3.66666666666667,4,3,2,0,3,3,1.622,4
5,,405.859415709857,0,0,0,0.4,0,1,3,3.66666666666667,3.33333333333333,2,3.66666666666667,3.66666666666667,2,3.66666666666667,3.66666666666667,0,3,2,1.412,3
6,,405.859415709857,0,0,0,0.8,0.05,2,2,1.66666666666667,1.33333333333333,1,1,1,5,3.66666666666667,3,0,2,0,1.69,3
7,,405.859415709857,0,0,0,0.6,0.1,2,3,3.33333333333333,3,3,3.33333333333333,3,3,3.66666666666667,3,0,3,2,0.144,4
8,,324.687532567886,0,0,0,0.4,0.1,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,2,3,3.33333333333333,0,4,6,0.513,3
9,,162.343766283943,0,0,0,0.6,0.2,2,2,3,4,3,3,1,2,3,4,0,2,0,1.759,3
10,,324.687532567886,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,1,1,0,1.364,4
11,,97.4062597703657,0,0,0,0.8,0.1,2,4,4.66666666666667,4.66666666666667,1,4.33333333333333,4.33333333333333,5,2.66666666666667,2.66666666666667,0,4,2,1.502,3
12,,324.687532567886,0,0,0,0.2,0,1,4,3,3,1,1,1,3,3,3,0,3,6,1.544,4
13,,24.3515649425914,0,0,0,0.8,0.25,5,1,1,1,1,1,1,5,4,3,0,3,0,0.261,2
14,,527.617240422814,0,0,0,0.8,0.1,2,3,4.33333333333333,3,4,5,3.66666666666667,4,3.33333333333333,3.66666666666667,1,3,0,0,3
15,,81.1718831419714,0,0,0,0.8,0,3,2,4,2.33333333333333,5,4.33333333333333,4.33333333333333,3,3.66666666666667,2.66666666666667,0,3,2,1.929,4
16,,162.343766283943,0,0,0,0.8,0,2,5,4.33333333333333,3.66666666666667,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,1.751,3
17,,649.375065135771,0,0,0,0.6,0.2,2,3,4,3.33333333333333,3,3,3.66666666666667,3,2.66666666666667,2.33333333333333,0,2,0,2.142,3
18,,487.031298851828,0,0,0,0.6,0.5,2,4,3,1.33333333333333,4,3.66666666666667,2,4,2.66666666666667,2.33333333333333,1,3,6,1.79,3
19,,243.515649425914,0,0,0,0.6,0.2,2,2,2.66666666666667,3,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3,1,3,0,1.702,3
